org_name,org_address,std_state,geo_lat,geo_lon,org_subtype_tpr,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits
Origin Inc,"88 BROAD ST, BOSTON, MA, 02110",MA,42.3575748,-71.0523639,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Iron Sharpens Iron Ministries Inc,"900 26TH ST, WEST PALM BEACH, FL, 33407",FL,26.737107,-80.0608332,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
University Of New Mexico-Valencia County Campus,280 LA ENTRADA LOS LUNAS NM 87031-7633,NM,34.806166,-106.7333599,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ridgeville Community Resource Center,"108 DORCHESTER ST, RIDGEVILLE, SC, 29472",SC,33.0936084,-80.3264352,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Nw Academy Of Massage And Energetic Healing,"33440 1ST WAY S, FEDERAL WAY, WA, 98003",WA,47.3011227,-122.3287339,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Monument Impact,"1760 CLAYTON RD, CONCORD, CA, 94520",CA,37.9727345,-122.0379302,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
East Central Community College - Louisville Career Advancement Center,"1475 S CHURCH AVE, LOUISVILLE, MS, 39339",MS,33.1001979,-89.0588845,Public,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Jatc Plumbing, Pipe-Fitting And Refrigeration Industry Of San Mateo County","1519 ROLLINS RD, BURLINGAME, CA, 94010",CA,37.5922791,-122.3710578,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Louisville Electrical Jac (5yr,"4315 PRESTON HWY, LOUISVILLE, KY, 40213",KY,38.1858757,-85.7222082,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Porter And Chester Institute Of Hamden,"1245 DIXWELL AVE, HAMDEN, CT, 06514",CT,41.3472084,-72.9314499,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
California Southern University,3330 HARBOR BLVD.  COSTA MESA CA 92626,CA,33.692073,-117.9184359,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ohio Alliance Of Direct Support Professionals,PO BOX 8127 CINCINNATI OH 45208-0127,OH,39.1335733,-84.4356468,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Paul Mitchell The School-Normal,1503 E COLLEGE AVE STE L NORMAL IL 61761,IL,40.5091499,-88.9582928,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Academy Of Hair Design-Springfield,"1834 S GLENSTONE AVE, SPRINGFIELD, MO, 65804",MO,37.1805361,-93.2613093,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
York Electrical Institute,"555 WILLOW SPRINGS LN, YORK, PA, 17406",PA,40.0483218,-76.7439816,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Armenia Tools4schools,"68 COTILLION WAY, PITTSBORO, NC, 27312",NC,35.7367496,-79.0649028,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Heart Of Texas Christian Womens Job Corps,"2410 COGGIN AVE, BROWNWOOD, TX, 76801",TX,31.698474,-98.9895638,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"Central Valley-Motherlode Plumbers, Pipe And Refrig. Fitters Jatc","4842 NUTCRACKER LN, MODESTO, CA, 95356",CA,37.7094444,-121.0739076,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
The Art Insitutes International - Kansas City,"8208 MELROSE DR, OVERLAND PARK, KS, 66214",KS,38.9789675,-94.7097149,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
N Il Cement Masons And Plasterers 11 Jatp,"1102 RAIL DR, WOODSTOCK, IL, 60098",IL,42.341981,-88.4836491,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"Mobile Insulation Co., Inc.","""611 TRAPELO ROAD"" WALTHAM MA 2452",MA,42.4046405,-71.2166765,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Operating Engineers Jatc,"50713 HWY 445, LORANGER, LA, 70446",LA,30.5912798,-90.3126361,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"R.E.A.D. (Rapid Enhanced Active Development, Inc.)",155 WESTRIDGE PARKWAY SUITE 219  MCDONOUGH GA 30253,GA,33.4103978,-84.1975331,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Innovative Minds,"11436 ROJAS DR, EL PASO, TX, 79936",TX,31.7387222,-106.3179135,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Lake Technical College,2001 KURT STREET EUSTIS FL 32726,FL,28.8333688,-81.6907282,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
New York Automotive And Diesel Institute,"178-18 LIBERTY AVE, JAMAICA, NY, 11433",NY,40.7052714,-73.7806322,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Freeplay, Inc.","422 E CENTRAL AVE, GREENSBURG, IN, 47240",IN,39.3406872,-85.4784038,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Teamsters Local 251,"121 BRIGHTRIDGE AVE, E PROVIDENCE, RI, 02914",RI,41.8084389,-71.3651382,Private Non-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Global Institute Of Technology Services,"4041 UNIVERSITY DR, FAIRFAX, VA, 22030",VA,38.8439601,-77.3057425,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Operating Engineers Local 3 Jatc,"1290 CORPORATE BLVD, RENO, NV, 89502",NV,39.5089477,-119.7507984,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Restore To Life Inc,"2181 N MAGDELENA PL, CASA GRANDE, AZ, 85122",AZ,32.9154948,-111.7134433,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Dream Recruiter Inc,"744 CO RD 2355, MARIETTA, TX, 75566",TX,33.1520065,-94.5117317,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Scranton Preparatory School,"1000 WYOMING AVE, SCRANTON, PA, 18509",PA,41.4189737,-75.6532672,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Snapi Zera America,"2401 BROOKCREST DR, GARLAND, TX, 75040",TX,32.9414817,-96.6392645,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Rosedale Technical College,"215 BEECHAM DR, PITTSBURGH, PA, 15205",PA,40.4519041,-80.1039522,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Spot On Pottery Inc,"675 HILL FARM RD, FAIRFIELD, CT, 06824",CT,41.1632233,-73.282899,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Via Workforce Development,"1170 MAIN ST, BUFFALO, NY, 14209",NY,42.9054923,-78.8687846,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Remington College-Memphis Campus,2710 NONCONNAH BLVD MEMPHIS TN 38132,TN,35.071413,-89.9897381,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Alexandria School Of Scientific Therapeutics,809 S HARRISON ST ALEXANDRIA IN 46001-0287,IN,40.255602,-85.6740073,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Fieldstone School,"90 MADISON ST, WORCESTER, MA, 01608",MA,42.2584601,-71.8022579,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Workatit Inc,"1710 AVE I, BROOKLYN, NY, 11230",NY,40.6276173,-73.9595628,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Smith And Solomon,"402 RISING SUN RD, BORDENTOWN, NJ, 08505",NJ,40.1238079,-74.7117362,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Csu Maritime Academy,"200 MARITIME ACADEMY DR, VALLEJO, CA, 94590",CA,38.0693721,-122.2332447,Public,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Community Bench Inc,"953 CANTON ST, ROSWELL, GA, 30075",GA,34.0246207,-84.3612876,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Vallejo Regional Education Center,"4820 BUS CENTER DR, FAIRFIELD, CA, 94534",CA,38.2213242,-122.1392104,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Gfc We Care Community Connection Inc,"12025 RAYMOND AVE, SAINT LOUIS, MO, 63138",MO,38.7903094,-90.2091201,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
St. Joseph Beauty University Of Hair And Nail Design,2207 N BELT HWY STE C & D  SAINT JOSEPH MO 64506,MO,39.7850467,-94.8010428,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Canyon Educational Services, Llc Dba Utah Cna Centers And Emt Utah, All Loca","1135 S WEST TEMPLE SALT LAKE CTY,  SALT LAKE CITY UT 84101",UT,40.7442477,-111.8934221,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
L3harris,"2700 FLIGHTLINE AVE, SANFORD, FL, 32773",FL,28.7786258,-81.2514531,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Gorge Makerspace,32 NE PIONEER PL WHITE SALMON WA 98672-2057,WA,45.7273208,-121.4818774,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Atlas Driving School Llc,9402 77TH ST  OZONE PARK OZONE PARK NY 11416,NY,40.6839841,-73.8627281,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
International Career Institute,"6425 HAMLIN AVE, LINCOLNWOOD, IL, 60712",IL,41.9982323,-87.7236727,Higher Ed: Certificate of Completion,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Paul Mitchell The School-San Jose,"2200 EASTRIDGE LOOP, SAN JOSE, CA, 95122",CA,37.3256289,-121.8139115,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Western Washington Stationary Engineers Apprenticeship Committee,"18 E ST SW, AUBURN, WA, 98001",WA,47.3070074,-122.2351336,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Northern Wisconsin Center For Working People,PO BOX 71 RHINELANDER WI 54501-0071,WI,45.6366228,-89.4120753,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Shasta-Trinity R.O.P.,"4659 EASTSIDE RD, REDDING, CA, 96001",CA,40.5470708,-122.3854519,Public,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P-Core Inc,"15643 BOULDER RIDGE LN, POWAY, CA, 92064",CA,32.9980408,-117.040917,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Pierce County Meatcutters Apprenticeship Committee,"6403 LAKEWOOD DR W, UNIVERSITY PLACE, WA, 98467",WA,47.1988921,-122.5083301,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Bethel House Training Insitute,"1005 S GLENDALE ST, WICHITA, KS, 67218",KS,37.6690379,-97.2789087,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Work Texas Training Center,3900 ESSEX LANE # 1200 HOUSTON TEXAS TX 77027,TX,29.7399476,-95.442262,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Motorhead Memorial Inc,"112 75TH AVE NE, SAUK RAPIDS, MN, 56379",MN,45.570456,-94.005417,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Project Jumpstart Inc,"2101 E BIDDLE ST, BALTIMORE, MD, 21213",MD,39.3041927,-76.587927,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Tranzed Apprenticeship Ventures Inc,"6802 MCCLEAN BLVD, BALTIMORE, MD, 21234",MD,39.369574,-76.5675393,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Institute Of Information Technology,3310 QUEENS BLVD STE 304 3RD FLOOR LONG IS CITY LONG ISLAND CITY NY 11101,NY,40.744302,-73.931182,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Forest Park Community Center,"1017 WOODRUFF RD, JOLIET, IL, 60432",IL,41.5465662,-88.0572044,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Training Grounds Inc,"3829 1ST ST SE, WASHINGTON, DC, 20032",DC,38.8335089,-77.0061794,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Fortis Institute-Scranton,"517 ASH ST, SCRANTON, PA, 18509",PA,41.4173801,-75.6505844,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
The Daruby School,"5221 WASHINGTON PL, SAINT LOUIS, MO, 63108",MO,38.6514241,-90.2706824,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Tennessee College Of Applied Technology-Mcminnville,241 VO TECH DR MCMINNVILLE TN 37110,TN,35.6214097,-85.7256372,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jatc Ironworkers Local Union #79,"5307 E VIRGINIA BEACH BLVD, NORFOLK, VA, 23502",VA,36.8557564,-76.2224279,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Emergent Leaders Network,"1405 S FERN ST, ARLINGTON, VA, 22202",VA,38.8606356,-77.0560923,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Second Chances,PO BOX 2014 LITTLETON CO 80161-2014,CO,39.6,-104.9599999,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Northern Institute Of Cosmetology,"669 BROADWAY, LORAIN, OH, 44052",OH,41.4652778,-82.1742872,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Klamath Works Inc,"1930 S 6TH ST, KLAMATH FALLS, OR, 97601",OR,42.2159525,-121.7690016,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
University Of Arkansas At Monticello,HIGHWAY 425 SOUTH MONTICELLO AR 71656,AR,33.6238749,-91.8027959,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Bravado Academy, Llc","190 STATE ST, NEW LONDON, CT, 06320",CT,41.3546017,-72.0965707,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Riverside Electrical Jatc,"1855 S BUSINESS CENTER DR, SAN BERNARDINO, CA, 92408",CA,34.0689857,-117.2819702,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Charter Communications (Spectrum),7800 CRESCENT EXECUTIVE DRIVE CHARLOTTE ZA 28217,NC,35.1455163,-80.9155027,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sage Technical Services Truck Driving School - Caldwell,"418 S KIT AVE, CALDWELL, ID, 83605",ID,43.6665909,-116.7037836,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Robert C. Byrd Institute (Rcbi) - Apprenticeship Works In,1050 FOURTH AVENUE HUNTINGTON IN 25701,IN,40.8831011,-85.497476,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Houston Training Schools-Gessner,"3722 S GESSNER RD, HOUSTON, TX, 77063",TX,29.7239615,-95.5402789,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Empowering Our Community Network,"1808 S 4TH ST, PHILADELPHIA, PA, 19148",PA,39.925645,-75.1528886,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Dewey University-Juana D锟絘z,"BO. LOMAS, ROAD 149, KM. 67.02 JUANA DIAZ PR 00910",PR,18.0543162,-66.5094828,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Community Maintenance Services,"940 POPLAR ST, CINCINNATI, OH, 45214",OH,39.1154975,-84.5309428,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
The Oml Project,"4811 DELMAR BLVD, SAINT LOUIS, MO, 63108",MO,38.6516248,-90.2593018,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Oak Ridge Regional Training Corp.,1990 TURNPIKE SUITE E OAK RIDGE TN 37830,TN,36.0507042,-84.2250337,Private Non-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Wyoming Operating Engineers Jatc,PO BOX 2868 BAR NUNN WY 82601,WY,42.9140065,-106.3422691,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Little Sisters Of The Assumption,550 DUDLEY STREET  02119 ROXBURY MA 2119,MA,42.3216126,-71.0720995,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Alliance For Innovation In Education,"938 SWAN CREEK RD, FT WASHINGTON, MD, 20744",MD,38.7246,-77.019628,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
